tipo1: con textura
&
11904
&
-0.046771f, 3.60816f, -0.044915f, 
-1.40102f, 3.3335f, -0.314292f, 
-1.07404f, 3.45279f, -0.249251f, 
-1.40102f, 3.3335f, -0.314292f, 
-1.08912f, 3.45279f, -0.147577f, 
-1.07404f, 3.45279f, -0.249251f, 
-1.08912f, 3.45279f, -0.147577f, 
-1.42755f, 3.3335f, -0.044914f, 
-1.09416f, 3.45279f, -0.044914f, 
-1.42755f, 3.3335f, -0.044914f, 
-1.08912f, 3.45279f, 0.057747f, 
-1.09416f, 3.45279f, -0.044914f, 
-1.08912f, 3.45279f, 0.057747f, 
-1.40102f, 3.3335f, 0.224463f, 
-1.07404f, 3.45279f, 0.159421f, 
-1.40102f, 3.3335f, 0.224463f, 
-1.04906f, 3.45279f, 0.259128f, 
-1.07404f, 3.45279f, 0.159421f, 
-1.04906f, 3.45279f, 0.259128f, 
-1.32245f, 3.3335f, 0.483488f, 
-1.01444f, 3.45279f, 0.355906f, 
-1.32245f, 3.3335f, 0.483488f, 
-0.970489f, 3.45279f, 0.448823f, 
-1.01444f, 3.45279f, 0.355906f, 
-1.26451f, 3.3335f, 0.605982f, 
-0.917646f, 3.45279f, 0.536986f, 
-0.970489f, 3.45279f, 0.448823f, 
-0.917646f, 3.45279f, 0.536986f, 
-1.11413f, 3.3335f, 0.831044f, 
-0.856416f, 3.45279f, 0.619545f, 
-0.856416f, 3.45279f, 0.619545f, 
-1.02313f, 3.3335f, 0.931446f, 
-0.787389f, 3.45279f, 0.695704f, 
-1.02313f, 3.3335f, 0.931446f, 
-0.711229f, 3.45279f, 0.764731f, 
-0.787389f, 3.45279f, 0.695704f, 
-0.922729f, 3.3335f, 1.02244f, 
-0.628671f, 3.45279f, 0.825961f, 
-0.711229f, 3.45279f, 0.764731f, 
-0.813892f, 3.3335f, 1.10316f, 
-0.540508f, 3.45279f, 0.878804f, 
-0.628671f, 3.45279f, 0.825961f, 
-0.697667f, 3.3335f, 1.17283f, 
-0.447591f, 3.45279f, 0.92275f, 
-0.540508f, 3.45279f, 0.878804f, 
-0.447591f, 3.45279f, 0.92275f, 
-0.447591f, 3.3335f, 1.27641f, 
-0.350813f, 3.45279f, 0.957378f, 
-0.350813f, 3.45279f, 0.957378f, 
-0.316149f, 3.3335f, 1.30934f, 
-0.251108f, 3.45279f, 0.982352f, 
-0.316149f, 3.3335f, 1.30934f, 
-0.149433f, 3.45279f, 0.997435f, 
-0.251108f, 3.45279f, 0.982352f, 
-0.182111f, 3.3335f, 1.32922f, 
-0.046772f, 3.45279f, 1.00248f, 
-0.149433f, 3.45279f, 0.997435f, 
-0.046772f, 3.45279f, 1.00248f, 
0.088569f, 3.3335f, 1.32922f, 
0.055891f, 3.45279f, 0.997435f, 
0.088569f, 3.3335f, 1.32922f, 
0.157565f, 3.45279f, 0.982353f, 
0.055891f, 3.45279f, 0.997435f, 
0.157565f, 3.45279f, 0.982353f, 
0.354048f, 3.3335f, 1.27641f, 
0.257271f, 3.45279f, 0.957378f, 
0.354048f, 3.3335f, 1.27641f, 
0.354049f, 3.45279f, 0.92275f, 
0.257271f, 3.45279f, 0.957378f, 
0.354049f, 3.45279f, 0.92275f, 
0.604124f, 3.3335f, 1.17283f, 
0.446965f, 3.45279f, 0.878804f, 
0.604124f, 3.3335f, 1.17283f, 
0.535129f, 3.45279f, 0.825962f, 
0.446965f, 3.45279f, 0.878804f, 
0.535129f, 3.45279f, 0.825962f, 
0.829187f, 3.3335f, 1.02245f, 
0.617687f, 3.45279f, 0.764732f, 
0.617687f, 3.45279f, 0.764732f, 
0.929588f, 3.3335f, 0.931447f, 
0.693847f, 3.45279f, 0.695705f, 
0.929588f, 3.3335f, 0.931447f, 
0.762874f, 3.45279f, 0.619546f, 
0.693847f, 3.45279f, 0.695705f, 
0.762874f, 3.45279f, 0.619546f, 
1.10131f, 3.3335f, 0.722209f, 
0.824104f, 3.45279f, 0.536987f, 
1.10131f, 3.3335f, 0.722209f, 
0.876946f, 3.45279f, 0.448825f, 
0.824104f, 3.45279f, 0.536987f, 
0.876946f, 3.45279f, 0.448825f, 
1.2289f, 3.3335f, 0.483491f, 
0.920893f, 3.45279f, 0.355908f, 
1.2289f, 3.3335f, 0.483491f, 
0.955521f, 3.45279f, 0.25913f, 
0.920893f, 3.45279f, 0.355908f, 
0.955521f, 3.45279f, 0.25913f, 
1.30748f, 3.3335f, 0.224467f, 
0.980497f, 3.45279f, 0.159425f, 
0.980497f, 3.45279f, 0.159425f, 
1.32736f, 3.3335f, 0.090429f, 
0.995578f, 3.45279f, 0.05775f, 
1.32736f, 3.3335f, 0.090429f, 
1.00062f, 3.45279f, -0.044911f, 
0.995578f, 3.45279f, 0.05775f, 
1.33401f, 3.3335f, -0.04491f, 
0.99558f, 3.45279f, -0.147574f, 
1.00062f, 3.45279f, -0.044911f, 
0.99558f, 3.45279f, -0.147574f, 
1.30748f, 3.3335f, -0.314287f, 
0.980498f, 3.45279f, -0.249247f, 
0.980498f, 3.45279f, -0.249247f, 
1.27456f, 3.3335f, -0.445729f, 
0.955524f, 3.45279f, -0.348954f, 
1.27456f, 3.3335f, -0.445729f, 
0.920896f, 3.45279f, -0.445732f, 
0.955524f, 3.45279f, -0.348954f, 
1.22891f, 3.3335f, -0.573313f, 
0.876951f, 3.45279f, -0.538649f, 
0.920896f, 3.45279f, -0.445732f, 
0.876951f, 3.45279f, -0.538649f, 
1.10131f, 3.3335f, -0.812031f, 
0.824108f, 3.45279f, -0.626812f, 
1.10131f, 3.3335f, -0.812031f, 
0.762879f, 3.45279f, -0.709371f, 
0.824108f, 3.45279f, -0.626812f, 
0.762879f, 3.45279f, -0.709371f, 
0.929595f, 3.3335f, -1.02127f, 
0.693852f, 3.45279f, -0.785531f, 
0.693852f, 3.45279f, -0.785531f, 
0.829194f, 3.3335f, -1.11227f, 
0.617693f, 3.45279f, -0.854558f, 
0.829194f, 3.3335f, -1.11227f, 
0.535135f, 3.45279f, -0.915788f, 
0.617693f, 3.45279f, -0.854558f, 
0.720358f, 3.3335f, -1.19299f, 
0.446973f, 3.45279f, -0.968631f, 
0.535135f, 3.45279f, -0.915788f, 
0.446973f, 3.45279f, -0.968631f, 
0.481639f, 3.3335f, -1.32059f, 
0.354055f, 3.45279f, -1.01258f, 
0.481639f, 3.3335f, -1.32059f, 
0.257278f, 3.45279f, -1.04721f, 
0.354055f, 3.45279f, -1.01258f, 
0.257278f, 3.45279f, -1.04721f, 
0.222616f, 3.3335f, -1.39917f, 
0.157573f, 3.45279f, -1.07218f, 
0.157573f, 3.45279f, -1.07218f, 
0.088578f, 3.3335f, -1.41905f, 
0.055898f, 3.45279f, -1.08727f, 
0.088578f, 3.3335f, -1.41905f, 
-0.046771f, 3.45279f, -1.09231f, 
0.055898f, 3.45279f, -1.08727f, 
-0.046771f, 3.18211f, -1.74579f, 
-0.182111f, 3.3335f, -1.41905f, 
-0.046771f, 3.3335f, -1.4257f, 
-0.213486f, 3.18211f, -1.7376f, 
-0.316149f, 3.3335f, -1.39917f, 
-0.182111f, 3.3335f, -1.41905f, 
-0.378596f, 3.18211f, -1.71311f, 
-0.447591f, 3.3335f, -1.36624f, 
-0.316149f, 3.3335f, -1.39917f, 
-0.447591f, 3.3335f, -1.36624f, 
-0.697668f, 3.18211f, -1.61632f, 
-0.575173f, 3.3335f, -1.32059f, 
-0.697668f, 3.18211f, -1.61632f, 
-0.697668f, 3.3335f, -1.26266f, 
-0.575173f, 3.3335f, -1.32059f, 
-0.848557f, 3.18211f, -1.54495f, 
-0.813893f, 3.3335f, -1.19299f, 
-0.697668f, 3.3335f, -1.26266f, 
-0.813893f, 3.3335f, -1.19299f, 
-1.12579f, 3.18211f, -1.35971f, 
-0.92273f, 3.3335f, -1.11228f, 
-0.92273f, 3.3335f, -1.11228f, 
-1.24947f, 3.18211f, -1.24762f, 
-1.02313f, 3.3335f, -1.02128f, 
-1.24947f, 3.18211f, -1.24762f, 
-1.11413f, 3.3335f, -0.920874f, 
-1.02313f, 3.3335f, -1.02128f, 
-1.11413f, 3.3335f, -0.920874f, 
-1.461f, 3.18211f, -0.989871f, 
-1.19485f, 3.3335f, -0.812037f, 
-1.19485f, 3.3335f, -0.812037f, 
-1.54681f, 3.18211f, -0.846701f, 
-1.26451f, 3.3335f, -0.695811f, 
-1.54681f, 3.18211f, -0.846701f, 
-1.32245f, 3.3335f, -0.573318f, 
-1.26451f, 3.3335f, -0.695811f, 
-1.32245f, 3.3335f, -0.573318f, 
-1.67441f, 3.18211f, -0.538652f, 
-1.3681f, 3.3335f, -0.445735f, 
-1.67441f, 3.18211f, -0.538652f, 
-1.40102f, 3.3335f, -0.314292f, 
-1.3681f, 3.3335f, -0.445735f, 
-1.40102f, 3.3335f, -0.314292f, 
-1.73945f, 3.18211f, -0.21163f, 
-1.4209f, 3.3335f, -0.180255f, 
-1.73945f, 3.18211f, -0.21163f, 
-1.42755f, 3.3335f, -0.044914f, 
-1.4209f, 3.3335f, -0.180255f, 
-1.42755f, 3.3335f, -0.044914f, 
-1.73945f, 3.18211f, 0.121801f, 
-1.4209f, 3.3335f, 0.090426f, 
-1.4209f, 3.3335f, 0.090426f, 
-1.71496f, 3.18211f, 0.286909f, 
-1.40102f, 3.3335f, 0.224463f, 
-1.71496f, 3.18211f, 0.286909f, 
-1.3681f, 3.3335f, 0.355906f, 
-1.40102f, 3.3335f, 0.224463f, 
-1.3681f, 3.3335f, 0.355906f, 
-1.61817f, 3.18211f, 0.605982f, 
-1.32245f, 3.3335f, 0.483488f, 
-1.61817f, 3.18211f, 0.605982f, 
-1.26451f, 3.3335f, 0.605982f, 
-1.32245f, 3.3335f, 0.483488f, 
-1.26451f, 3.3335f, 0.605982f, 
-1.46099f, 3.18211f, 0.900041f, 
-1.19485f, 3.3335f, 0.722208f, 
-1.19485f, 3.3335f, 0.722208f, 
-1.36156f, 3.18211f, 1.03411f, 
-1.11413f, 3.3335f, 0.831044f, 
-1.11413f, 3.3335f, 0.831044f, 
-1.24947f, 3.18211f, 1.15779f, 
-1.02313f, 3.3335f, 0.931446f, 
-1.24947f, 3.18211f, 1.15779f, 
-0.922729f, 3.3335f, 1.02244f, 
-1.02313f, 3.3335f, 0.931446f, 
-0.922729f, 3.3335f, 1.02244f, 
-0.991725f, 3.18211f, 1.36931f, 
-0.813892f, 3.3335f, 1.10316f, 
-0.991725f, 3.18211f, 1.36931f, 
-0.697667f, 3.3335f, 1.17283f, 
-0.813892f, 3.3335f, 1.10316f, 
-0.848556f, 3.18211f, 1.45512f, 
-0.575173f, 3.3335f, 1.23076f, 
-0.697667f, 3.3335f, 1.17283f, 
-0.697667f, 3.18211f, 1.52649f, 
-0.447591f, 3.3335f, 1.27641f, 
-0.575173f, 3.3335f, 1.23076f, 
-0.540509f, 3.18211f, 1.58272f, 
-0.316149f, 3.3335f, 1.30934f, 
-0.447591f, 3.3335f, 1.27641f, 
-0.316149f, 3.3335f, 1.30934f, 
-0.213486f, 3.18211f, 1.64777f, 
-0.182111f, 3.3335f, 1.32922f, 
-0.213486f, 3.18211f, 1.64777f, 
-0.046772f, 3.3335f, 1.33587f, 
-0.182111f, 3.3335f, 1.32922f, 
-0.046772f, 3.3335f, 1.33587f, 
0.119943f, 3.18211f, 1.64777f, 
0.088569f, 3.3335f, 1.32922f, 
0.088569f, 3.3335f, 1.32922f, 
0.285052f, 3.18211f, 1.62328f, 
0.222605f, 3.3335f, 1.30934f, 
0.285052f, 3.18211f, 1.62328f, 
0.354048f, 3.3335f, 1.27641f, 
0.222605f, 3.3335f, 1.30934f, 
0.446965f, 3.18211f, 1.58272f, 
0.481631f, 3.3335f, 1.23076f, 
0.354048f, 3.3335f, 1.27641f, 
0.481631f, 3.3335f, 1.23076f, 
0.755014f, 3.18211f, 1.45512f, 
0.604124f, 3.3335f, 1.17283f, 
0.755014f, 3.18211f, 1.45512f, 
0.720349f, 3.3335f, 1.10317f, 
0.604124f, 3.3335f, 1.17283f, 
0.898182f, 3.18211f, 1.36931f, 
0.829187f, 3.3335f, 1.02245f, 
0.720349f, 3.3335f, 1.10317f, 
0.829187f, 3.3335f, 1.02245f, 
1.15593f, 3.18211f, 1.15779f, 
0.929588f, 3.3335f, 0.931447f, 
1.15593f, 3.18211f, 1.15779f, 
1.02059f, 3.3335f, 0.831047f, 
0.929588f, 3.3335f, 0.931447f, 
1.02059f, 3.3335f, 0.831047f, 
1.36745f, 3.18211f, 0.900043f, 
1.10131f, 3.3335f, 0.722209f, 
1.36745f, 3.18211f, 0.900043f, 
1.17097f, 3.3335f, 0.605985f, 
1.10131f, 3.3335f, 0.722209f, 
1.17097f, 3.3335f, 0.605985f, 
1.52463f, 3.18211f, 0.605986f, 
1.2289f, 3.3335f, 0.483491f, 
1.52463f, 3.18211f, 0.605986f, 
1.27455f, 3.3335f, 0.355909f, 
1.2289f, 3.3335f, 0.483491f, 
1.27455f, 3.3335f, 0.355909f, 
1.62142f, 3.18211f, 0.286915f, 
1.30748f, 3.3335f, 0.224467f, 
1.30748f, 3.3335f, 0.224467f, 
1.64591f, 3.18211f, 0.121805f, 
1.32736f, 3.3335f, 0.090429f, 
1.32736f, 3.3335f, 0.090429f, 
1.6541f, 3.18211f, -0.044909f, 
1.33401f, 3.3335f, -0.04491f, 
1.33401f, 3.3335f, -0.04491f, 
1.64591f, 3.18211f, -0.211623f, 
1.32736f, 3.3335f, -0.180251f, 
1.32736f, 3.3335f, -0.180251f, 
1.62142f, 3.18211f, -0.376733f, 
1.30748f, 3.3335f, -0.314287f, 
1.30748f, 3.3335f, -0.314287f, 
1.58087f, 3.18211f, -0.538646f, 
1.27456f, 3.3335f, -0.445729f, 
1.58087f, 3.18211f, -0.538646f, 
1.22891f, 3.3335f, -0.573313f, 
1.27456f, 3.3335f, -0.445729f, 
1.22891f, 3.3335f, -0.573313f, 
1.45327f, 3.18211f, -0.846695f, 
1.17097f, 3.3335f, -0.695806f, 
1.17097f, 3.3335f, -0.695806f, 
1.36746f, 3.18211f, -0.989864f, 
1.10131f, 3.3335f, -0.812031f, 
1.36746f, 3.18211f, -0.989864f, 
1.02059f, 3.3335f, -0.920869f, 
1.10131f, 3.3335f, -0.812031f, 
1.26803f, 3.18211f, -1.12393f, 
0.929595f, 3.3335f, -1.02127f, 
1.02059f, 3.3335f, -0.920869f, 
1.15594f, 3.18211f, -1.24761f, 
0.829194f, 3.3335f, -1.11227f, 
0.929595f, 3.3335f, -1.02127f, 
1.03226f, 3.18211f, -1.3597f, 
0.720358f, 3.3335f, -1.19299f, 
0.829194f, 3.3335f, -1.11227f, 
0.720358f, 3.3335f, -1.19299f, 
0.755024f, 3.18211f, -1.54495f, 
0.604133f, 3.3335f, -1.26265f, 
0.604133f, 3.3335f, -1.26265f, 
0.604135f, 3.18211f, -1.61632f, 
0.481639f, 3.3335f, -1.32059f, 
0.481639f, 3.3335f, -1.32059f, 
0.446977f, 3.18211f, -1.67255f, 
0.354058f, 3.3335f, -1.36624f, 
0.446977f, 3.18211f, -1.67255f, 
0.222616f, 3.3335f, -1.39917f, 
0.354058f, 3.3335f, -1.36624f, 
0.222616f, 3.3335f, -1.39917f, 
0.119955f, 3.18211f, -1.7376f, 
0.088578f, 3.3335f, -1.41905f, 
0.119955f, 3.18211f, -1.7376f, 
-0.046771f, 3.3335f, -1.4257f, 
0.088578f, 3.3335f, -1.41905f, 
-0.046771f, 3.00008f, -2.0495f, 
-0.213486f, 3.18211f, -1.7376f, 
-0.046771f, 3.18211f, -1.74579f, 
-0.213486f, 3.18211f, -1.7376f, 
-0.437846f, 3.00008f, -2.01098f, 
-0.378596f, 3.18211f, -1.71311f, 
-0.378596f, 3.18211f, -1.71311f, 
-0.628671f, 3.00008f, -1.96318f, 
-0.540509f, 3.18211f, -1.67255f, 
-0.540509f, 3.18211f, -1.67255f, 
-0.813893f, 3.00008f, -1.89691f, 
-0.697668f, 3.18211f, -1.61632f, 
-0.813893f, 3.00008f, -1.89691f, 
-0.848557f, 3.18211f, -1.54495f, 
-0.697668f, 3.18211f, -1.61632f, 
-0.991726f, 3.00008f, -1.8128f, 
-0.991726f, 3.18211f, -1.45914f, 
-0.848557f, 3.18211f, -1.54495f, 
-1.16046f, 3.00008f, -1.71167f, 
-1.12579f, 3.18211f, -1.35971f, 
-0.991726f, 3.18211f, -1.45914f, 
-1.31847f, 3.00008f, -1.59448f, 
-1.24947f, 3.18211f, -1.24762f, 
-1.12579f, 3.18211f, -1.35971f, 
-1.46423f, 3.00008f, -1.46237f, 
-1.36156f, 3.18211f, -1.12394f, 
-1.24947f, 3.18211f, -1.24762f, 
-1.36156f, 3.18211f, -1.12394f, 
-1.71352f, 3.00008f, -1.1586f, 
-1.461f, 3.18211f, -0.989871f, 
-1.461f, 3.18211f, -0.989871f, 
-1.81466f, 3.00008f, -0.98987f, 
-1.54681f, 3.18211f, -0.846701f, 
-1.81466f, 3.00008f, -0.98987f, 
-1.61817f, 3.18211f, -0.695811f, 
-1.54681f, 3.18211f, -0.846701f, 
-1.61817f, 3.18211f, -0.695811f, 
-1.96504f, 3.00008f, -0.626815f, 
-1.67441f, 3.18211f, -0.538652f, 
-1.67441f, 3.18211f, -0.538652f, 
-2.01284f, 3.00008f, -0.43599f, 
-1.71496f, 3.18211f, -0.376738f, 
-1.71496f, 3.18211f, -0.376738f, 
-2.0417f, 3.00008f, -0.241398f, 
-1.73945f, 3.18211f, -0.21163f, 
-2.0417f, 3.00008f, -0.241398f, 
-1.74765f, 3.18211f, -0.044914f, 
-1.73945f, 3.18211f, -0.21163f, 
-1.74765f, 3.18211f, -0.044914f, 
-2.0417f, 3.00008f, 0.15157f, 
-1.73945f, 3.18211f, 0.121801f, 
-1.73945f, 3.18211f, 0.121801f, 
-2.01284f, 3.00008f, 0.346161f, 
-1.71496f, 3.18211f, 0.286909f, 
-2.01284f, 3.00008f, 0.346161f, 
-1.67441f, 3.18211f, 0.448824f, 
-1.71496f, 3.18211f, 0.286909f, 
-1.67441f, 3.18211f, 0.448824f, 
-1.89877f, 3.00008f, 0.722208f, 
-1.61817f, 3.18211f, 0.605982f, 
-1.61817f, 3.18211f, 0.605982f, 
-1.81466f, 3.00008f, 0.900041f, 
-1.54681f, 3.18211f, 0.756872f, 
-1.81466f, 3.00008f, 0.900041f, 
-1.46099f, 3.18211f, 0.900041f, 
-1.54681f, 3.18211f, 0.756872f, 
-1.71352f, 3.00008f, 1.06878f, 
-1.36156f, 3.18211f, 1.03411f, 
-1.46099f, 3.18211f, 0.900041f, 
-1.36156f, 3.18211f, 1.03411f, 
-1.46423f, 3.00008f, 1.37254f, 
-1.24947f, 3.18211f, 1.15779f, 
-1.46423f, 3.00008f, 1.37254f, 
-1.12579f, 3.18211f, 1.26988f, 
-1.24947f, 3.18211f, 1.15779f, 
-1.12579f, 3.18211f, 1.26988f, 
-1.16046f, 3.00008f, 1.62184f, 
-0.991725f, 3.18211f, 1.36931f, 
-1.16046f, 3.00008f, 1.62184f, 
-0.848556f, 3.18211f, 1.45512f, 
-0.991725f, 3.18211f, 1.36931f, 
-0.991725f, 3.00008f, 1.72297f, 
-0.697667f, 3.18211f, 1.52649f, 
-0.848556f, 3.18211f, 1.45512f, 
-0.697667f, 3.18211f, 1.52649f, 
-0.628671f, 3.00008f, 1.87335f, 
-0.540509f, 3.18211f, 1.58272f, 
-0.628671f, 3.00008f, 1.87335f, 
-0.378594f, 3.18211f, 1.62328f, 
-0.540509f, 3.18211f, 1.58272f, 
-0.378594f, 3.18211f, 1.62328f, 
-0.243255f, 3.00008f, 1.95002f, 
-0.213486f, 3.18211f, 1.64777f, 
-0.243255f, 3.00008f, 1.95002f, 
-0.046772f, 3.18211f, 1.65596f, 
-0.213486f, 3.18211f, 1.64777f, 
-0.046772f, 3.00008f, 1.95967f, 
0.119943f, 3.18211f, 1.64777f, 
-0.046772f, 3.18211f, 1.65596f, 
0.149712f, 3.00008f, 1.95002f, 
0.285052f, 3.18211f, 1.62328f, 
0.119943f, 3.18211f, 1.64777f, 
0.285052f, 3.18211f, 1.62328f, 
0.535128f, 3.00008f, 1.87335f, 
0.446965f, 3.18211f, 1.58272f, 
0.446965f, 3.18211f, 1.58272f, 
0.720348f, 3.00008f, 1.80708f, 
0.604124f, 3.18211f, 1.52649f, 
0.604124f, 3.18211f, 1.52649f, 
0.898182f, 3.00008f, 1.72297f, 
0.755014f, 3.18211f, 1.45512f, 
0.898182f, 3.00008f, 1.72297f, 
0.898182f, 3.18211f, 1.36931f, 
0.755014f, 3.18211f, 1.45512f, 
0.898182f, 3.18211f, 1.36931f, 
1.22492f, 3.00008f, 1.50465f, 
1.03225f, 3.18211f, 1.26988f, 
1.03225f, 3.18211f, 1.26988f, 
1.37068f, 3.00008f, 1.37254f, 
1.15593f, 3.18211f, 1.15779f, 
1.37068f, 3.00008f, 1.37254f, 
1.26802f, 3.18211f, 1.03411f, 
1.15593f, 3.18211f, 1.15779f, 
1.26802f, 3.18211f, 1.03411f, 
1.61998f, 3.00008f, 1.06878f, 
1.36745f, 3.18211f, 0.900043f, 
1.61998f, 3.00008f, 1.06878f, 
1.45326f, 3.18211f, 0.756875f, 
1.36745f, 3.18211f, 0.900043f, 
1.45326f, 3.18211f, 0.756875f, 
1.80522f, 3.00008f, 0.722212f, 
1.52463f, 3.18211f, 0.605986f, 
1.52463f, 3.18211f, 0.605986f, 
1.8715f, 3.00008f, 0.536991f, 
1.58086f, 3.18211f, 0.448827f, 
1.58086f, 3.18211f, 0.448827f, 
1.9193f, 3.00008f, 0.346166f, 
1.62142f, 3.18211f, 0.286915f, 
1.62142f, 3.18211f, 0.286915f, 
1.94816f, 3.00008f, 0.151575f, 
1.64591f, 3.18211f, 0.121805f, 
1.94816f, 3.00008f, 0.151575f, 
1.6541f, 3.18211f, -0.044909f, 
1.64591f, 3.18211f, 0.121805f, 
1.6541f, 3.18211f, -0.044909f, 
1.94816f, 3.00008f, -0.241391f, 
1.64591f, 3.18211f, -0.211623f, 
1.94816f, 3.00008f, -0.241391f, 
1.62142f, 3.18211f, -0.376733f, 
1.64591f, 3.18211f, -0.211623f, 
1.62142f, 3.18211f, -0.376733f, 
1.8715f, 3.00008f, -0.626807f, 
1.58087f, 3.18211f, -0.538646f, 
1.58087f, 3.18211f, -0.538646f, 
1.80523f, 3.00008f, -0.812029f, 
1.52463f, 3.18211f, -0.695805f, 
1.80523f, 3.00008f, -0.812029f, 
1.45327f, 3.18211f, -0.846695f, 
1.52463f, 3.18211f, -0.695805f, 
1.72112f, 3.00008f, -0.989862f, 
1.36746f, 3.18211f, -0.989864f, 
1.45327f, 3.18211f, -0.846695f, 
1.36746f, 3.18211f, -0.989864f, 
1.5028f, 3.00008f, -1.3166f, 
1.26803f, 3.18211f, -1.12393f, 
1.26803f, 3.18211f, -1.12393f, 
1.37069f, 3.00008f, -1.46236f, 
1.15594f, 3.18211f, -1.24761f, 
1.37069f, 3.00008f, -1.46236f, 
1.03226f, 3.18211f, -1.3597f, 
1.15594f, 3.18211f, -1.24761f, 
1.22493f, 3.00008f, -1.59447f, 
0.898193f, 3.18211f, -1.45914f, 
1.03226f, 3.18211f, -1.3597f, 
0.898193f, 3.18211f, -1.45914f, 
0.898195f, 3.00008f, -1.8128f, 
0.755024f, 3.18211f, -1.54495f, 
0.755024f, 3.18211f, -1.54495f, 
0.720362f, 3.00008f, -1.89691f, 
0.604135f, 3.18211f, -1.61632f, 
0.604135f, 3.18211f, -1.61632f, 
0.535141f, 3.00008f, -1.96318f, 
0.446977f, 3.18211f, -1.67255f, 
0.535141f, 3.00008f, -1.96318f, 
0.285064f, 3.18211f, -1.71311f, 
0.446977f, 3.18211f, -1.67255f, 
0.285064f, 3.18211f, -1.71311f, 
0.149727f, 3.00008f, -2.03985f, 
0.119955f, 3.18211f, -1.7376f, 
0.119955f, 3.18211f, -1.7376f, 
-0.046771f, 3.00008f, -2.0495f, 
-0.046771f, 3.18211f, -1.74579f, 
-0.046771f, 3.00008f, -2.0495f, 
-0.271132f, 2.78914f, -2.32289f, 
-0.243255f, 3.00008f, -2.03985f, 
-0.243255f, 3.00008f, -2.03985f, 
-0.493331f, 2.78914f, -2.28992f, 
-0.437846f, 3.00008f, -2.01098f, 
-0.493331f, 2.78914f, -2.28992f, 
-0.628671f, 3.00008f, -1.96318f, 
-0.437846f, 3.00008f, -2.01098f, 
-0.71123f, 2.78914f, -2.23534f, 
-0.813893f, 3.00008f, -1.89691f, 
-0.628671f, 3.00008f, -1.96318f, 
-0.92273f, 2.78914f, -2.15967f, 
-0.991726f, 3.00008f, -1.8128f, 
-0.813893f, 3.00008f, -1.89691f, 
-0.991726f, 3.00008f, -1.8128f, 
-1.31847f, 2.78914f, -1.94814f, 
-1.16046f, 3.00008f, -1.71167f, 
-1.16046f, 3.00008f, -1.71167f, 
-1.49889f, 2.78914f, -1.81433f, 
-1.31847f, 3.00008f, -1.59448f, 
-1.31847f, 3.00008f, -1.59448f, 
-1.66533f, 2.78914f, -1.66348f, 
-1.46423f, 3.00008f, -1.46237f, 
-1.66533f, 2.78914f, -1.66348f, 
-1.59634f, 3.00008f, -1.31661f, 
-1.46423f, 3.00008f, -1.46237f, 
-1.59634f, 3.00008f, -1.31661f, 
-1.95f, 2.78914f, -1.31661f, 
-1.71352f, 3.00008f, -1.1586f, 
-1.71352f, 3.00008f, -1.1586f, 
-2.06548f, 2.78914f, -1.12394f, 
-1.81466f, 3.00008f, -0.98987f, 
-2.06548f, 2.78914f, -1.12394f, 
-1.89877f, 3.00008f, -0.812037f, 
-1.81466f, 3.00008f, -0.98987f, 
-1.89877f, 3.00008f, -0.812037f, 
-2.2372f, 2.78914f, -0.709374f, 
-1.96504f, 3.00008f, -0.626815f, 
-1.96504f, 3.00008f, -0.626815f, 
-2.29178f, 2.78914f, -0.491474f, 
-2.01284f, 3.00008f, -0.43599f, 
-2.29178f, 2.78914f, -0.491474f, 
-2.0417f, 3.00008f, -0.241398f, 
-2.01284f, 3.00008f, -0.43599f, 
-2.0417f, 3.00008f, -0.241398f, 
-2.33576f, 2.78914f, -0.044914f, 
-2.05136f, 3.00008f, -0.044914f, 
-2.05136f, 3.00008f, -0.044914f, 
-2.32474f, 2.78914f, 0.179447f, 
-2.0417f, 3.00008f, 0.15157f, 
-2.32474f, 2.78914f, 0.179447f, 
-2.01284f, 3.00008f, 0.346161f, 
-2.0417f, 3.00008f, 0.15157f, 
-2.29178f, 2.78914f, 0.401647f, 
-1.96504f, 3.00008f, 0.536986f, 
-2.01284f, 3.00008f, 0.346161f, 
-2.2372f, 2.78914f, 0.619545f, 
-1.89877f, 3.00008f, 0.722208f, 
-1.96504f, 3.00008f, 0.536986f, 
-1.89877f, 3.00008f, 0.722208f, 
-2.06548f, 2.78914f, 1.03411f, 
-1.81466f, 3.00008f, 0.900041f, 
-2.06548f, 2.78914f, 1.03411f, 
-1.71352f, 3.00008f, 1.06878f, 
-1.81466f, 3.00008f, 0.900041f, 
-1.71352f, 3.00008f, 1.06878f, 
-1.81618f, 2.78914f, 1.40721f, 
-1.59634f, 3.00008f, 1.22678f, 
-1.59634f, 3.00008f, 1.22678f, 
-1.66533f, 2.78914f, 1.57365f, 
-1.46423f, 3.00008f, 1.37254f, 
-1.66533f, 2.78914f, 1.57365f, 
-1.31846f, 3.00008f, 1.50465f, 
-1.46423f, 3.00008f, 1.37254f, 
-1.31846f, 3.00008f, 1.50465f, 
-1.31846f, 2.78914f, 1.85831f, 
-1.16046f, 3.00008f, 1.62184f, 
-1.16046f, 3.00008f, 1.62184f, 
-1.12579f, 2.78914f, 1.9738f, 
-0.991725f, 3.00008f, 1.72297f, 
-1.12579f, 2.78914f, 1.9738f, 
-0.813892f, 3.00008f, 1.80708f, 
