tipo1: con textura
&
12453
&
0.250512f, 0.078952f, 1.10382f, 
0.362653f, 0.522922f, 1.15235f, 
0.608817f, 0.843704f, 1.03833f, 
0.195778f, 0.559394f, 1.15235f, 
0.362653f, 0.522922f, 1.15235f, 
0.231447f, 0.75031f, 1.07654f, 
-2.35608f, 3.57174f, 0.903926f, 
-2.3625f, 3.90457f, 0.998152f, 
-2.47395f, 3.80058f, 0.98042f, 
-2.35608f, 3.57174f, 0.903926f, 
-2.47395f, 3.80058f, 0.98042f, 
-2.48997f, 3.57174f, 0.963274f, 
-2.27364f, 3.21065f, 0.888178f, 
-2.35608f, 3.57174f, 0.903926f, 
-2.48997f, 3.57174f, 0.963274f, 
-2.27364f, 3.21065f, 0.888178f, 
-2.48997f, 3.57174f, 0.963274f, 
-2.37286f, 3.21065f, 0.943991f, 
-2.35938f, 3.13077f, 0.945541f, 
-2.27364f, 3.21065f, 0.888178f, 
-2.37286f, 3.21065f, 0.943991f, 
-2.40579f, 3.03976f, 0.945461f, 
-2.54822f, 2.75077f, 0.879558f, 
-2.30661f, 2.98613f, 0.888974f, 
-2.30661f, 2.98613f, 0.888974f, 
-2.2636f, 3.09968f, 0.889098f, 
-2.40579f, 3.03976f, 0.945461f, 
-2.40579f, 3.03976f, 0.945461f, 
-2.2636f, 3.09968f, 0.889098f, 
-2.35938f, 3.13077f, 0.945541f, 
-2.2636f, 3.09968f, 0.889098f, 
-2.27364f, 3.21065f, 0.888178f, 
-2.35938f, 3.13077f, 0.945541f, 
-2.2636f, 3.09968f, 0.889098f, 
-2.23492f, 3.21065f, 0.805983f, 
-2.27364f, 3.21065f, 0.888178f, 
-2.23492f, 3.21065f, 0.805983f, 
-2.35608f, 3.57174f, 0.903926f, 
-2.27364f, 3.21065f, 0.888178f, 
-2.23492f, 3.21065f, 0.805983f, 
-2.32692f, 3.62719f, 0.812379f, 
-2.35608f, 3.57174f, 0.903926f, 
-2.32692f, 3.62719f, 0.812379f, 
-2.3625f, 3.90457f, 0.998152f, 
-2.35608f, 3.57174f, 0.903926f, 
-2.32692f, 3.62719f, 0.812379f, 
-2.36738f, 3.63069f, 0.726229f, 
-2.3625f, 3.90457f, 0.998152f, 
-2.36738f, 3.63069f, 0.726229f, 
-2.4553f, 3.8992f, 0.817739f, 
-2.3625f, 3.90457f, 0.998152f, 
-2.47019f, 3.62236f, 0.689945f, 
-2.4553f, 3.8992f, 0.817739f, 
-2.36738f, 3.63069f, 0.726229f, 
-2.55967f, 3.85987f, 0.756544f, 
-2.4553f, 3.8992f, 0.817739f, 
-2.47019f, 3.62236f, 0.689945f, 
-2.59457f, 3.58996f, 0.689945f, 
-2.55967f, 3.85987f, 0.756544f, 
-2.47019f, 3.62236f, 0.689945f, 
-2.59457f, 3.58996f, 0.689945f, 
-2.47019f, 3.62236f, 0.689945f, 
-2.44158f, 3.21065f, 0.699963f, 
-2.51945f, 3.21065f, 0.733292f, 
-2.59457f, 3.58996f, 0.689945f, 
-2.44158f, 3.21065f, 0.699963f, 
-2.62305f, 2.85192f, 0.952893f, 
-2.54822f, 2.75077f, 0.879558f, 
-2.40579f, 3.03976f, 0.945461f, 
-2.54822f, 2.75077f, 0.879558f, 
-2.62305f, 2.85192f, 0.952893f, 
-3.02319f, 2.44276f, 0.865556f, 
-3.00323f, 2.42202f, 0.811155f, 
-2.54822f, 2.75077f, 0.879558f, 
-3.02319f, 2.44276f, 0.865556f, 
-3.02319f, 2.44276f, 0.865556f, 
-2.62305f, 2.85192f, 0.952893f, 
-3.07432f, 2.49589f, 0.902491f, 
-2.33618f, 3.12324f, 0.696972f, 
-2.34878f, 3.21065f, 0.698565f, 
-2.25947f, 3.09834f, 0.727555f, 
-2.33618f, 3.12324f, 0.696972f, 
-2.44158f, 3.21065f, 0.699963f, 
-2.34878f, 3.21065f, 0.698565f, 
-2.47449f, 3.0769f, 0.698515f, 
-2.44158f, 3.21065f, 0.699963f, 
-2.33618f, 3.12324f, 0.696972f, 
-2.38172f, 3.02674f, 0.697095f, 
-2.47449f, 3.0769f, 0.698515f, 
-2.33618f, 3.12324f, 0.696972f, 
-2.66915f, 2.84379f, 0.696581f, 
-2.47449f, 3.0769f, 0.698515f, 
-2.38172f, 3.02674f, 0.697095f, 
-2.30235f, 2.98382f, 0.727736f, 
-2.66915f, 2.84379f, 0.696581f, 
-2.38172f, 3.02674f, 0.697095f, 
-2.54532f, 2.74776f, 0.740753f, 
-2.66915f, 2.84379f, 0.696581f, 
-2.30235f, 2.98382f, 0.727736f, 
-2.2679f, 2.9652f, 0.805802f, 
-2.54532f, 2.74776f, 0.740753f, 
-2.30235f, 2.98382f, 0.727736f, 
-2.52195f, 2.72348f, 0.807953f, 
-2.54532f, 2.74776f, 0.740753f, 
-2.2679f, 2.9652f, 0.805802f, 
-2.30661f, 2.98613f, 0.888974f, 
-2.52195f, 2.72348f, 0.807953f, 
-2.2679f, 2.9652f, 0.805802f, 
-2.2679f, 2.9652f, 0.805802f, 
-2.2261f, 3.0875f, 0.805766f, 
-2.30661f, 2.98613f, 0.888974f, 
-2.30661f, 2.98613f, 0.888974f, 
-2.2261f, 3.0875f, 0.805766f, 
-2.2636f, 3.09968f, 0.889098f, 
-2.2261f, 3.0875f, 0.805766f, 
-2.23492f, 3.21065f, 0.805983f, 
-2.2636f, 3.09968f, 0.889098f, 
-2.2261f, 3.0875f, 0.805766f, 
-2.26937f, 3.21065f, 0.728837f, 
-2.23492f, 3.21065f, 0.805983f, 
-2.26937f, 3.21065f, 0.728837f, 
-2.32692f, 3.62719f, 0.812379f, 
-2.23492f, 3.21065f, 0.805983f, 
-2.26937f, 3.21065f, 0.728837f, 
-2.36738f, 3.63069f, 0.726229f, 
-2.32692f, 3.62719f, 0.812379f, 
-2.34878f, 3.21065f, 0.698565f, 
-2.36738f, 3.63069f, 0.726229f, 
-2.26937f, 3.21065f, 0.728837f, 
-2.47019f, 3.62236f, 0.689945f, 
-2.36738f, 3.63069f, 0.726229f, 
-2.34878f, 3.21065f, 0.698565f, 
-2.44158f, 3.21065f, 0.699963f, 
-2.47019f, 3.62236f, 0.689945f, 
-2.34878f, 3.21065f, 0.698565f, 
-2.75813f, 2.97351f, 0.744694f, 
-2.47449f, 3.0769f, 0.698515f, 
-2.66915f, 2.84379f, 0.696581f, 
-2.55235f, 3.11899f, 0.732242f, 
-2.47449f, 3.0769f, 0.698515f, 
-2.75813f, 2.97351f, 0.744694f, 
-2.47449f, 3.0769f, 0.698515f, 
-2.55235f, 3.11899f, 0.732242f, 
-2.44158f, 3.21065f, 0.699963f, 
-2.44158f, 3.21065f, 0.699963f, 
-2.55235f, 3.11899f, 0.732242f, 
-2.51945f, 3.21065f, 0.733292f, 
-2.49401f, 3.21065f, 0.918812f, 
-2.35938f, 3.13077f, 0.945541f, 
-2.37286f, 3.21065f, 0.943991f, 
-2.5269f, 3.10524f, 0.919978f, 
-2.35938f, 3.13077f, 0.945541f, 
-2.49401f, 3.21065f, 0.918812f, 
-2.49401f, 3.21065f, 0.918812f, 
-2.55672f, 3.21065f, 0.826236f, 
-2.5269f, 3.10524f, 0.919978f, 
-2.55672f, 3.21065f, 0.826236f, 
-2.5896f, 3.13914f, 0.826294f, 
-2.5269f, 3.10524f, 0.919978f, 
-2.55672f, 3.21065f, 0.826236f, 
-2.51945f, 3.21065f, 0.733292f, 
-2.5896f, 3.13914f, 0.826294f, 
-2.51945f, 3.21065f, 0.733292f, 
-2.55235f, 3.11899f, 0.732242f, 
-2.5896f, 3.13914f, 0.826294f, 
-2.5896f, 3.13914f, 0.826294f, 
-2.55235f, 3.11899f, 0.732242f, 
-2.78337f, 2.99974f, 0.825534f, 
-2.78337f, 2.99974f, 0.825534f, 
-2.55235f, 3.11899f, 0.732242f, 
-2.75813f, 2.97351f, 0.744694f, 
-2.78337f, 2.99974f, 0.825534f, 
-2.75813f, 2.97351f, 0.744694f, 
-3.16907f, 2.59437f, 0.824563f, 
-3.16907f, 2.59437f, 0.824563f, 
-2.75813f, 2.97351f, 0.744694f, 
-3.14986f, 2.5744f, 0.763049f, 
-2.75813f, 2.97351f, 0.744694f, 
-2.66915f, 2.84379f, 0.696581f, 
-3.14986f, 2.5744f, 0.763049f, 
-3.14986f, 2.5744f, 0.763049f, 
-2.66915f, 2.84379f, 0.696581f, 
-3.08213f, 2.51306f, 0.740992f, 
-2.66915f, 2.84379f, 0.696581f, 
-2.54532f, 2.74776f, 0.740753f, 
-3.08213f, 2.51306f, 0.740992f, 
-3.08213f, 2.51306f, 0.740992f, 
-2.54532f, 2.74776f, 0.740753f, 
-3.02098f, 2.44047f, 0.760101f, 
-2.54532f, 2.74776f, 0.740753f, 
-2.52195f, 2.72348f, 0.807953f, 
-3.02098f, 2.44047f, 0.760101f, 
-3.02098f, 2.44047f, 0.760101f, 
-2.52195f, 2.72348f, 0.807953f, 
-3.00323f, 2.42202f, 0.811155f, 
-2.52195f, 2.72348f, 0.807953f, 
-2.54822f, 2.75077f, 0.879558f, 
-3.00323f, 2.42202f, 0.811155f, 
-2.54822f, 2.75077f, 0.879558f, 
-2.52195f, 2.72348f, 0.807953f, 
-2.30661f, 2.98613f, 0.888974f, 
-2.70523f, 2.93732f, 0.906244f, 
-2.5896f, 3.13914f, 0.826294f, 
-2.78337f, 2.99974f, 0.825534f, 
-2.5269f, 3.10524f, 0.919978f, 
-2.5896f, 3.13914f, 0.826294f, 
-2.70523f, 2.93732f, 0.906244f, 
-2.40579f, 3.03976f, 0.945461f, 
-2.35938f, 3.13077f, 0.945541f, 
-2.5269f, 3.10524f, 0.919978f, 
-2.40579f, 3.03976f, 0.945461f, 
-2.5269f, 3.10524f, 0.919978f, 
-2.62305f, 2.85192f, 0.952893f, 
-2.62305f, 2.85192f, 0.952893f, 
-2.5269f, 3.10524f, 0.919978f, 
-2.70523f, 2.93732f, 0.906244f, 
-3.07432f, 2.49589f, 0.902491f, 
-2.62305f, 2.85192f, 0.952893f, 
-2.70523f, 2.93732f, 0.906244f, 
-3.07432f, 2.49589f, 0.902491f, 
-2.70523f, 2.93732f, 0.906244f, 
-3.13675f, 2.56078f, 0.885831f, 
-2.70523f, 2.93732f, 0.906244f, 
-2.78337f, 2.99974f, 0.825534f, 
-3.13675f, 2.56078f, 0.885831f, 
-3.13675f, 2.56078f, 0.885831f, 
-2.78337f, 2.99974f, 0.825534f, 
-3.16907f, 2.59437f, 0.824563f, 
-2.32692f, 3.62719f, 2.26014f, 
-2.23492f, 3.21065f, 2.26653f, 
-2.35608f, 3.57174f, 2.16859f, 
-2.35608f, 3.57174f, 2.16859f, 
-2.3625f, 3.90457f, 2.07436f, 
-2.32692f, 3.62719f, 2.26014f, 
-2.66389f, 4.3242f, 2.15113f, 
-2.6349f, 4.20789f, 2.23078f, 
-2.54802f, 4.30648f, 2.15113f, 
-2.6349f, 4.20789f, 2.23078f, 
-2.56256f, 4.19037f, 2.23078f, 
-2.54802f, 4.30648f, 2.15113f, 
-2.54802f, 4.30648f, 2.15113f, 
-2.56256f, 4.19037f, 2.23078f, 
-2.45567f, 4.19763f, 2.15113f, 
-2.56256f, 4.19037f, 2.23078f, 
-2.53221f, 4.10937f, 2.23078f, 
-2.45567f, 4.19763f, 2.15113f, 
-2.45567f, 4.19763f, 2.15113f, 
-2.53221f, 4.10937f, 2.23078f, 
-2.39647f, 4.06762f, 2.15113f, 
-2.53221f, 4.10937f, 2.23078f, 
-2.4553f, 3.8992f, 2.25478f, 
-2.39647f, 4.06762f, 2.15113f, 
-2.39647f, 4.06762f, 2.15113f, 
-2.4553f, 3.8992f, 2.25478f, 
-2.3625f, 3.90457f, 2.07436f, 
-2.4553f, 3.8992f, 2.25478f, 
-2.36738f, 3.63069f, 2.34629f, 
-2.3625f, 3.90457f, 2.07436f, 
-2.3625f, 3.90457f, 2.07436f, 
-2.36738f, 3.63069f, 2.34629f, 
-2.32692f, 3.62719f, 2.26014f, 
-2.36738f, 3.63069f, 2.34629f, 
-2.26937f, 3.21065f, 2.34368f, 
-2.32692f, 3.62719f, 2.26014f, 
-2.32692f, 3.62719f, 2.26014f, 
-2.26937f, 3.21065f, 2.34368f, 
-2.23492f, 3.21065f, 2.26653f, 
-2.26937f, 3.21065f, 2.34368f, 
-2.2261f, 3.0875f, 2.26675f, 
-2.23492f, 3.21065f, 2.26653f, 
-2.23492f, 3.21065f, 2.26653f, 
-2.2261f, 3.0875f, 2.26675f, 
-2.2636f, 3.09968f, 2.18342f, 
-2.2636f, 3.09968f, 2.18342f, 
-2.27364f, 3.21065f, 2.18434f, 
-2.23492f, 3.21065f, 2.26653f, 
-2.23492f, 3.21065f, 2.26653f, 
-2.27364f, 3.21065f, 2.18434f, 
-2.35608f, 3.57174f, 2.16859f, 
-2.35608f, 3.57174f, 2.16859f, 
-2.27364f, 3.21065f, 2.18434f, 
-2.48997f, 3.57174f, 2.10924f, 
-2.47395f, 3.80058f, 2.0921f, 
-2.35608f, 3.57174f, 2.16859f, 
-2.48997f, 3.57174f, 2.10924f, 
-2.47395f, 3.80058f, 2.0921f, 
-2.3625f, 3.90457f, 2.07436f, 
-2.35608f, 3.57174f, 2.16859f, 
-2.6349f, 4.20789f, 2.23078f, 
-2.53221f, 4.10937f, 2.23078f, 
-2.56256f, 4.19037f, 2.23078f, 
-2.48997f, 3.57174f, 2.10924f, 
-2.27364f, 3.21065f, 2.18434f, 
-2.37286f, 3.21065f, 2.12853f, 
-2.37286f, 3.21065f, 2.12853f, 
-2.27364f, 3.21065f, 2.18434f, 
-2.35938f, 3.13077f, 2.12698f, 
-2.35938f, 3.13077f, 2.12698f, 
-2.27364f, 3.21065f, 2.18434f, 
-2.2636f, 3.09968f, 2.18342f, 
-2.40579f, 3.03976f, 2.12705f, 
-2.35938f, 3.13077f, 2.12698f, 
-2.2636f, 3.09968f, 2.18342f, 
-2.2636f, 3.09968f, 2.18342f, 
-2.30661f, 2.98613f, 2.18354f, 
-2.40579f, 3.03976f, 2.12705f, 
-2.2261f, 3.0875f, 2.26675f, 
-2.30661f, 2.98613f, 2.18354f, 
-2.2636f, 3.09968f, 2.18342f, 
-2.2261f, 3.0875f, 2.26675f, 
-2.2679f, 2.9652f, 2.26671f, 
-2.30661f, 2.98613f, 2.18354f, 
-2.25947f, 3.09834f, 2.34496f, 
-2.2679f, 2.9652f, 2.26671f, 
-2.2261f, 3.0875f, 2.26675f, 
-2.26937f, 3.21065f, 2.34368f, 
-2.25947f, 3.09834f, 2.34496f, 
-2.2261f, 3.0875f, 2.26675f, 
-2.34878f, 3.21065f, 2.37395f, 
-2.25947f, 3.09834f, 2.34496f, 
-2.26937f, 3.21065f, 2.34368f, 
-2.40579f, 3.03976f, 2.12705f, 
-2.54822f, 2.75077f, 2.19296f, 
-2.62305f, 2.85192f, 2.11962f, 
-2.30661f, 2.98613f, 2.18354f, 
-2.54822f, 2.75077f, 2.19296f, 
-2.40579f, 3.03976f, 2.12705f, 
-2.30661f, 2.98613f, 2.18354f, 
-2.52195f, 2.72348f, 2.26456f, 
-2.54822f, 2.75077f, 2.19296f, 
-2.2679f, 2.9652f, 2.26671f, 
-2.52195f, 2.72348f, 2.26456f, 
-2.30661f, 2.98613f, 2.18354f, 
-2.54532f, 2.74776f, 2.33176f, 
-2.52195f, 2.72348f, 2.26456f, 
-2.2679f, 2.9652f, 2.26671f, 
-2.54532f, 2.74776f, 2.33176f, 
-2.2679f, 2.9652f, 2.26671f, 
-2.30235f, 2.98382f, 2.34478f, 
-2.30235f, 2.98382f, 2.34478f, 
-2.2679f, 2.9652f, 2.26671f, 
-2.25947f, 3.09834f, 2.34496f, 
-2.30235f, 2.98382f, 2.34478f, 
-2.25947f, 3.09834f, 2.34496f, 
-2.33618f, 3.12324f, 2.37554f, 
-2.33618f, 3.12324f, 2.37554f, 
-2.25947f, 3.09834f, 2.34496f, 
-2.34878f, 3.21065f, 2.37395f, 
-2.34878f, 3.21065f, 2.37395f, 
-2.44158f, 3.21065f, 2.37255f, 
-2.33618f, 3.12324f, 2.37554f, 
-2.62305f, 2.85192f, 2.11962f, 
-3.02318f, 2.44276f, 2.20696f, 
-3.07431f, 2.49589f, 2.17003f, 
-2.54822f, 2.75077f, 2.19296f, 
-3.02318f, 2.44276f, 2.20696f, 
-2.62305f, 2.85192f, 2.11962f, 
-2.54822f, 2.75077f, 2.19296f, 
-3.00323f, 2.42202f, 2.26136f, 
-3.02318f, 2.44276f, 2.20696f, 
-2.52195f, 2.72348f, 2.26456f, 
-3.00323f, 2.42202f, 2.26136f, 
-2.54822f, 2.75077f, 2.19296f, 
-3.00323f, 2.42202f, 2.26136f, 
-2.52195f, 2.72348f, 2.26456f, 
-3.02098f, 2.44047f, 2.31241f, 
-3.02098f, 2.44047f, 2.31241f, 
-2.52195f, 2.72348f, 2.26456f, 
-2.54532f, 2.74776f, 2.33176f, 
-3.08213f, 2.51306f, 2.33152f, 
-3.02098f, 2.44047f, 2.31241f, 
-2.54532f, 2.74776f, 2.33176f, 
-3.08213f, 2.51306f, 2.33152f, 
-2.54532f, 2.74776f, 2.33176f, 
-2.66915f, 2.84379f, 2.37594f, 
-2.66915f, 2.84379f, 2.37594f, 
-2.54532f, 2.74776f, 2.33176f, 
-2.30235f, 2.98382f, 2.34478f, 
-2.66915f, 2.84379f, 2.37594f, 
-2.30235f, 2.98382f, 2.34478f, 
-2.38172f, 3.02674f, 2.37542f, 
-2.38172f, 3.02674f, 2.37542f, 
-2.30235f, 2.98382f, 2.34478f, 
-2.33618f, 3.12324f, 2.37554f, 
-2.33618f, 3.12324f, 2.37554f, 
-2.47449f, 3.0769f, 2.374f, 
-2.38172f, 3.02674f, 2.37542f, 
-2.44158f, 3.21065f, 2.37255f, 
-2.47449f, 3.0769f, 2.374f, 
-2.33618f, 3.12324f, 2.37554f, 
-2.47449f, 3.0769f, 2.374f, 
-2.44158f, 3.21065f, 2.37255f, 
-2.55235f, 3.11899f, 2.34028f, 
-2.55235f, 3.11899f, 2.34028f, 
-2.44158f, 3.21065f, 2.37255f, 
-2.51945f, 3.21065f, 2.33922f, 
-2.51945f, 3.21065f, 2.33922f, 
-2.5896f, 3.13914f, 2.24622f, 
-2.55235f, 3.11899f, 2.34028f, 
-2.51945f, 3.21065f, 2.33922f, 
-2.55672f, 3.21065f, 2.24628f, 
-2.5896f, 3.13914f, 2.24622f, 
-2.55672f, 3.21065f, 2.24628f, 
-2.5269f, 3.10524f, 2.15254f, 
-2.5896f, 3.13914f, 2.24622f, 
-2.5269f, 3.10524f, 2.15254f, 
-2.70523f, 2.93732f, 2.16627f, 
-2.5896f, 3.13914f, 2.24622f, 
-2.62305f, 2.85192f, 2.11962f, 
-2.70523f, 2.93732f, 2.16627f, 
-2.5269f, 3.10524f, 2.15254f, 
-3.07431f, 2.49589f, 2.17003f, 
-2.70523f, 2.93732f, 2.16627f, 
-2.62305f, 2.85192f, 2.11962f, 
-2.47449f, 3.0769f, 2.374f, 
-2.66915f, 2.84379f, 2.37594f, 
-2.38172f, 3.02674f, 2.37542f, 
-2.75813f, 2.97351f, 2.32782f, 
-2.66915f, 2.84379f, 2.37594f, 
-2.47449f, 3.0769f, 2.374f, 
-2.55235f, 3.11899f, 2.34028f, 
-2.75813f, 2.97351f, 2.32782f, 
-2.47449f, 3.0769f, 2.374f, 
-2.78337f, 2.99974f, 2.24698f, 
-2.75813f, 2.97351f, 2.32782f, 
-2.55235f, 3.11899f, 2.34028f, 
-2.5896f, 3.13914f, 2.24622f, 
-2.78337f, 2.99974f, 2.24698f, 
-2.55235f, 3.11899f, 2.34028f, 
-2.55672f, 3.21065f, 2.24628f, 
-2.49401f, 3.21065f, 2.1537f, 
-2.5269f, 3.10524f, 2.15254f, 
-3.14986f, 2.5744f, 2.30947f, 
-3.08213f, 2.51306f, 2.33152f, 
-2.66915f, 2.84379f, 2.37594f, 
-2.66915f, 2.84379f, 2.37594f, 
-2.75813f, 2.97351f, 2.32782f, 
-3.14986f, 2.5744f, 2.30947f, 
-3.14986f, 2.5744f, 2.30947f, 
-2.75813f, 2.97351f, 2.32782f, 
-3.16907f, 2.59437f, 2.24796f, 
-2.75813f, 2.97351f, 2.32782f, 
-2.78337f, 2.99974f, 2.24698f, 
-3.16907f, 2.59437f, 2.24796f, 
-2.70523f, 2.93732f, 2.16627f, 
-2.78337f, 2.99974f, 2.24698f, 
-2.5896f, 3.13914f, 2.24622f, 
-2.78337f, 2.99974f, 2.24698f, 
-2.70523f, 2.93732f, 2.16627f, 
-3.13674f, 2.56078f, 2.18669f, 
-3.13674f, 2.56078f, 2.18669f, 
-2.70523f, 2.93732f, 2.16627f, 
-3.07431f, 2.49589f, 2.17003f, 
-3.16907f, 2.59437f, 2.24796f, 
-2.78337f, 2.99974f, 2.24698f, 
-3.13674f, 2.56078f, 2.18669f, 
-2.5269f, 3.10524f, 2.15254f, 
-2.40579f, 3.03976f, 2.12705f, 
-2.62305f, 2.85192f, 2.11962f, 
-2.35938f, 3.13077f, 2.12698f, 
-2.40579f, 3.03976f, 2.12705f, 
-2.5269f, 3.10524f, 2.15254f, 
-2.5269f, 3.10524f, 2.15254f, 
-2.49401f, 3.21065f, 2.1537f, 
-2.35938f, 3.13077f, 2.12698f, 
-2.35938f, 3.13077f, 2.12698f, 
-2.49401f, 3.21065f, 2.1537f, 
-2.37286f, 3.21065f, 2.12853f, 
-2.77253f, 3.51006f, 2.24285f, 
-2.82815f, 3.75818f, 2.1393f, 
-2.65059f, 3.53112f, 2.1071f, 
-2.65059f, 3.53112f, 2.1071f, 
-2.82815f, 3.75818f, 2.1393f, 
-2.92282f, 3.88854f, 1.96427f, 
-2.92282f, 3.88854f, 1.96427f, 
-2.82815f, 3.75818f, 2.1393f, 
-3.03201f, 4.12392f, 1.98072f, 
-2.81161f, 3.76616f, 2.03301f, 
-2.65059f, 3.53112f, 2.1071f, 
-2.92282f, 3.88854f, 1.96427f, 
-2.47395f, 3.80058f, 2.0921f, 
-2.48997f, 3.57174f, 2.10924f, 
-2.65059f, 3.75996f, 2.07729f, 
-2.65059f, 3.75996f, 2.07729f, 
-2.48997f, 3.57174f, 2.10924f, 
-2.81161f, 3.76616f, 2.03301f, 
-2.48997f, 3.57174f, 2.10924f, 
-2.65059f, 3.53112f, 2.1071f, 
-2.81161f, 3.76616f, 2.03301f, 
-2.37286f, 3.21065f, 2.12853f, 
-2.65059f, 3.53112f, 2.1071f, 
-2.48997f, 3.57174f, 2.10924f, 
-2.49401f, 3.21065f, 2.1537f, 
-2.65059f, 3.53112f, 2.1071f, 
-2.37286f, 3.21065f, 2.12853f, 
-2.77253f, 3.51006f, 2.24285f, 
-2.65059f, 3.53112f, 2.1071f, 
-2.49401f, 3.21065f, 2.1537f, 
-2.55672f, 3.21065f, 2.24628f, 
-2.77253f, 3.51006f, 2.24285f, 
-2.49401f, 3.21065f, 2.1537f, 
-2.34878f, 3.21065f, 2.37395f, 
-2.47019f, 3.62236f, 2.38257f, 
-2.44158f, 3.21065f, 2.37255f, 
-2.47019f, 3.62236f, 2.38257f, 
-2.59457f, 3.58996f, 2.38257f, 
-2.44158f, 3.21065f, 2.37255f, 
-2.44158f, 3.21065f, 2.37255f, 
-2.59457f, 3.58996f, 2.38257f, 
-2.51945f, 3.21065f, 2.33922f, 
-2.59457f, 3.58996f, 2.38257f, 
-2.7292f, 3.53415f, 2.34239f, 
-2.51945f, 3.21065f, 2.33922f, 
-2.51945f, 3.21065f, 2.33922f, 
-2.7292f, 3.53415f, 2.34239f, 
-2.55672f, 3.21065f, 2.24628f, 
-2.7292f, 3.53415f, 2.34239f, 
-2.77253f, 3.51006f, 2.24285f, 
-2.55672f, 3.21065f, 2.24628f, 
-2.7292f, 3.53415f, 2.34239f, 
-2.78416f, 3.78264f, 2.25478f, 
-2.77253f, 3.51006f, 2.24285f, 
-2.78416f, 3.78264f, 2.25478f, 
-2.82815f, 3.75818f, 2.1393f, 
-2.77253f, 3.51006f, 2.24285f, 
-2.78416f, 3.78264f, 2.25478f, 
-2.83735f, 3.94659f, 2.15113f, 
-2.82815f, 3.75818f, 2.1393f, 
-2.82815f, 3.75818f, 2.1393f, 
-2.83735f, 3.94659f, 2.15113f, 
-3.03201f, 4.12392f, 1.98072f, 
-3.03201f, 4.12392f, 1.98072f, 
-2.83735f, 3.94659f, 2.15113f, 
-2.906f, 4.0815f, 2.15113f, 
-3.03201f, 4.12392f, 1.98072f, 
-2.906f, 4.0815f, 2.15113f, 
-2.9571f, 4.27352f, 2.04725f, 
-2.9571f, 4.27352f, 2.04725f, 
-2.906f, 4.0815f, 2.15113f, 
-2.8599f, 4.22604f, 2.15113f, 
-2.9571f, 4.27352f, 2.04725f, 
-2.8599f, 4.22604f, 2.15113f, 
-2.85118f, 4.38572f, 2.04725f, 
-2.85118f, 4.38572f, 2.04725f, 
-2.8599f, 4.22604f, 2.15113f, 
-2.78791f, 4.3023f, 2.15113f, 
-2.85118f, 4.38572f, 2.04725f, 
-2.78791f, 4.3023f, 2.15113f, 
-2.66873f, 4.41794f, 2.07685f, 
-2.66873f, 4.41794f, 2.07685f, 
-2.78791f, 4.3023f, 2.15113f, 
-2.66389f, 4.3242f, 2.15113f, 
-2.78791f, 4.3023f, 2.15113f, 
-2.6349f, 4.20789f, 2.23078f, 
-2.66389f, 4.3242f, 2.15113f, 
-2.47019f, 3.62236f, 2.38257f, 
-2.55967f, 3.85987f, 2.31597f, 
-2.59457f, 3.58996f, 2.38257f, 
-2.26937f, 3.21065f, 2.34368f, 
-2.36738f, 3.63069f, 2.34629f, 
-2.34878f, 3.21065f, 2.37395f, 
-2.36738f, 3.63069f, 2.34629f, 
-2.47019f, 3.62236f, 2.38257f, 
-2.34878f, 3.21065f, 2.37395f, 
-2.36738f, 3.63069f, 2.34629f, 
-2.4553f, 3.8992f, 2.25478f, 
-2.47019f, 3.62236f, 2.38257f, 
-2.4553f, 3.8992f, 2.25478f, 
-2.55967f, 3.85987f, 2.31597f, 
-2.47019f, 3.62236f, 2.38257f, 
-2.4553f, 3.8992f, 2.25478f, 
-2.53221f, 4.10937f, 2.23078f, 
-2.55967f, 3.85987f, 2.31597f, 
-2.55967f, 3.85987f, 2.31597f, 
-2.53221f, 4.10937f, 2.23078f, 
-2.63146f, 4.10117f, 2.26489f, 
-2.63146f, 4.10117f, 2.26489f, 
-2.53221f, 4.10937f, 2.23078f, 
-2.6349f, 4.20789f, 2.23078f, 
-2.71016f, 4.1702f, 2.23078f, 
-2.63146f, 4.10117f, 2.26489f, 
-2.6349f, 4.20789f, 2.23078f, 
-2.78791f, 4.3023f, 2.15113f, 
-2.71016f, 4.1702f, 2.23078f, 
-2.6349f, 4.20789f, 2.23078f, 
-2.8599f, 4.22604f, 2.15113f, 
-2.71016f, 4.1702f, 2.23078f, 
-2.78791f, 4.3023f, 2.15113f, 
-2.8599f, 4.22604f, 2.15113f, 
-2.72786f, 4.1147f, 2.23078f, 
-2.71016f, 4.1702f, 2.23078f, 
-2.72786f, 4.1147f, 2.23078f, 
-2.63146f, 4.10117f, 2.26489f, 
-2.71016f, 4.1702f, 2.23078f, 
-2.73048f, 4.06289f, 2.24957f, 
-2.63146f, 4.10117f, 2.26489f, 
-2.72786f, 4.1147f, 2.23078f, 
-2.55967f, 3.85987f, 2.31597f, 
-2.63146f, 4.10117f, 2.26489f, 
-2.73048f, 4.06289f, 2.24957f, 
-2.55967f, 3.85987f, 2.31597f, 
-2.73048f, 4.06289f, 2.24957f, 
-2.68596f, 3.82697f, 2.31597f, 
-2.55967f, 3.85987f, 2.31597f, 
-2.68596f, 3.82697f, 2.31597f, 
-2.59457f, 3.58996f, 2.38257f, 
-2.59457f, 3.58996f, 2.38257f, 
-2.68596f, 3.82697f, 2.31597f, 
